19;15529;0.522099
19;15530;0.660221
19;15531;0.660221
19;15532;0.660221
19;15533;0.660221
19;15534;0.660221
19;15535;0.660221
19;15536;0.894107
19;15537;0.871087
19;15538;0.871087
19;15539;0.894107
19;15540;0.969613
19;15541;0.627993
19;15542;0.522099
19;15543;0.993554
19;15544;0.660221
19;15545;0.73849
19;15546;0.522099
19;15547;0.686925
19;15548;0.989871
19;15549;0.686925
19;15550;0.522099
19;15551;0.522099
19;15552;0.686925
19;15553;0.686925
19;15554;0.686925
19;15555;0.522099
19;15556;0.686925
19;15557;0.686925
19;15558;0.686925
19;15559;0.686925
19;15560;0.686925
19;15561;0.686925
19;15562;0.660221
19;15563;0.522099
19;15564;0.522099
19;15565;0.660221
19;15566;0.660221
19;15567;0.660221
19;15568;0.522099
19;15569;0.660221
19;15570;0.660221
19;15571;0.660221
19;15572;0.660221
19;15573;0.660221
19;15574;0.660221
19;15575;0.660221
19;15576;0.522099
19;15577;0.522099
19;15578;0.660221
19;15579;0.660221
19;15580;0.660221
19;15581;0.522099
19;15582;0.660221
19;15583;0.660221
19;15584;0.660221
19;15585;0.660221
19;15586;0.660221
19;15587;0.660221
24;352;0.437126
24;353;0.427146
24;354;0.427146
24;355;0.437126
24;356;0.403194
24;357;0.427146
24;358;0.427146
24;359;0.437126
24;360;0.437126
24;361;0.437126
24;362;0.427146
24;363;0.343313
24;364;0.427146
24;365;0.457086
24;366;0.421158
24;367;0.421158
24;368;0.457086
24;369;0.447106
24;370;0.427146
24;371;0.427146
24;372;0.42515
24;373;0.427146
24;374;0.431138
24;375;0.427146
24;376;0.413174
24;377;0.427146
24;378;0.427146
24;379;0.427146
24;380;0.427146
24;381;0.427146
24;382;0.427146
24;383;0.427146
24;384;0.427146
24;385;0.427146
24;386;0.427146
24;387;0.427146
24;388;0.427146
24;389;0.427146
24;390;0.427146
24;391;0.427146
24;392;0.427146
24;393;0.427146
24;394;0.427146
24;395;0.427146
24;396;0.427146
24;397;0.427146
24;398;0.427146
24;399;0.427146
24;400;0.427146
24;401;0.427146
24;402;0.427146
24;403;0.427146
24;404;0.437126
24;405;0.427146
24;406;0.427146
24;407;0.437126
24;408;0.403194
24;409;0.427146
24;410;0.427146
24;411;0.437126
24;412;0.437126
24;413;0.437126
24;414;0.427146
24;415;0.343313
24;416;0.427146
24;417;0.457086
24;418;0.421158
24;419;0.421158
24;420;0.457086
24;421;0.447106
24;422;0.427146
24;423;0.427146
24;424;0.42515
24;425;0.427146
24;426;0.431138
24;427;0.427146
24;428;0.413174
24;429;0.427146
24;430;0.417166
24;431;0.427146
24;432;0.427146
24;433;0.417166
24;434;0.411178
24;435;0.427146
24;436;0.427146
24;437;0.417166
24;438;0.413174
24;439;0.417166
24;440;0.427146
24;441;0.413174
24;442;0.427146
24;443;0.437126
24;444;0.427146
24;445;0.427146
24;446;0.437126
24;447;0.403194
24;448;0.427146
24;449;0.427146
24;450;0.437126
24;451;0.437126
24;452;0.437126
24;453;0.427146
24;454;0.343313
24;455;0.427146
24;456;0.437126
24;457;0.427146
24;458;0.427146
24;459;0.437126
24;460;0.403194
24;461;0.427146
24;462;0.427146
24;463;0.437126
24;464;0.437126
24;465;0.437126
24;466;0.427146
24;467;0.343313
24;468;0.427146
24;469;0.437126
24;470;0.427146
24;471;0.427146
24;472;0.437126
24;473;0.403194
24;474;0.427146
24;475;0.427146
24;476;0.437126
24;477;0.437126
24;478;0.437126
24;479;0.427146
24;480;0.343313
24;481;0.427146
24;482;0.471058
24;483;0.433134
24;484;0.433134
24;485;0.471058
24;486;0.451098
24;487;0.427146
24;488;0.427146
24;489;0.423154
24;490;0.427146
24;491;0.451098
24;492;0.427146
24;493;0.413174
24;494;0.427146
24;495;0.427146
24;496;0.427146
24;497;0.427146
24;498;0.427146
24;499;0.427146
24;500;0.427146
24;501;0.427146
24;502;0.427146
24;503;0.427146
24;504;0.427146
24;505;0.427146
24;506;0.427146
24;507;0.427146
24;508;0.459082
24;509;0.427146
24;510;0.427146
24;511;0.459082
24;512;0.447106
24;513;0.427146
24;514;0.427146
24;515;0.459082
24;516;0.459082
24;517;0.459082
24;518;0.427146
24;519;0.337325
24;520;0.427146
24;521;0.437126
24;522;0.427146
24;523;0.427146
24;524;0.437126
24;525;0.403194
24;526;0.427146
24;527;0.427146
24;528;0.437126
24;529;0.437126
24;530;0.437126
24;531;0.427146
24;532;0.343313
24;533;0.427146
24;534;0.471058
24;535;0.433134
24;536;0.433134
24;537;0.471058
24;538;0.451098
24;539;0.427146
24;540;0.427146
24;541;0.423154
24;542;0.427146
24;543;0.451098
24;544;0.427146
24;545;0.413174
24;546;0.427146
24;547;0.417166
24;548;0.427146
24;549;0.427146
24;550;0.417166
24;551;0.417166
24;552;0.427146
24;553;0.427146
24;554;0.417166
24;555;0.413174
24;556;0.417166
24;557;0.427146
24;558;0.413174
24;559;0.427146
24;560;0.437126
24;561;0.427146
24;562;0.427146
24;563;0.437126
24;564;0.403194
24;565;0.427146
24;566;0.427146
24;567;0.437126
24;568;0.437126
24;569;0.437126
24;570;0.427146
24;571;0.343313
24;572;0.427146
24;573;0.437126
24;574;0.427146
24;575;0.427146
24;576;0.437126
24;577;0.403194
24;578;0.427146
24;579;0.427146
24;580;0.437126
24;581;0.437126
24;582;0.437126
24;583;0.427146
24;584;0.343313
24;585;0.427146
24;586;0.437126
24;587;0.427146
24;588;0.427146
24;589;0.437126
24;590;0.403194
24;591;0.427146
24;592;0.427146
24;593;0.437126
24;594;0.437126
24;595;0.437126
24;596;0.427146
24;597;0.343313
24;598;0.427146
24;599;0.473054
24;600;0.427146
24;601;0.427146
24;602;0.473054
24;603;0.439122
24;604;0.427146
24;605;0.427146
24;606;0.427146
24;607;0.427146
24;608;0.467066
24;609;0.427146
24;610;0.413174
24;611;0.427146
24;612;0.427146
24;613;0.427146
24;614;0.427146
24;615;0.427146
24;616;0.427146
24;617;0.427146
24;618;0.427146
24;619;0.427146
24;620;0.427146
24;621;0.427146
24;622;0.427146
24;623;0.427146
24;624;0.427146
24;625;0.449102
24;626;0.427146
24;627;0.427146
24;628;0.449102
24;629;0.449102
24;630;0.427146
24;631;0.427146
24;632;0.449102
24;633;0.449102
24;634;0.427146
24;635;0.427146
24;636;0.337325
24;637;0.427146
24;638;0.437126
24;639;0.427146
24;640;0.427146
24;641;0.437126
24;642;0.403194
24;643;0.427146
24;644;0.427146
24;645;0.437126
24;646;0.437126
24;647;0.437126
24;648;0.427146
24;649;0.343313
24;650;0.427146
24;651;0.473054
24;652;0.427146
24;653;0.427146
24;654;0.473054
24;655;0.439122
24;656;0.427146
24;657;0.427146
24;658;0.427146
24;659;0.427146
24;660;0.467066
24;661;0.427146
24;662;0.413174
24;663;0.427146
24;664;0.417166
24;665;0.427146
24;666;0.427146
24;667;0.417166
24;668;0.417166
24;669;0.427146
24;670;0.427146
24;671;0.417166
24;672;0.413174
24;673;0.417166
24;674;0.427146
24;675;0.413174
24;676;0.427146
24;677;0.437126
24;678;0.427146
24;679;0.427146
24;680;0.437126
24;681;0.403194
24;682;0.427146
24;683;0.427146
24;684;0.437126
24;685;0.437126
24;686;0.437126
24;687;0.427146
24;688;0.343313
24;689;0.427146
24;690;0.437126
24;691;0.427146
24;692;0.427146
24;693;0.437126
24;694;0.403194
24;695;0.427146
24;696;0.427146
24;697;0.437126
24;698;0.437126
24;699;0.437126
24;700;0.427146
24;701;0.343313
24;702;0.427146
24;703;0.45509
24;704;0.427146
24;705;0.427146
24;706;0.45509
24;707;0.45509
24;708;0.427146
24;709;0.427146
24;710;0.45509
24;711;0.45509
24;712;0.427146
24;713;0.427146
24;714;0.317365
24;715;0.427146
24;716;0.49501
24;717;0.451098
24;718;0.451098
24;719;0.49501
24;720;0.51497
24;721;0.427146
24;722;0.427146
24;723;0.433134
24;724;0.427146
24;725;0.461078
24;726;0.427146
24;727;0.413174
24;728;0.427146
24;729;0.427146
24;730;0.427146
24;731;0.427146
24;732;0.427146
24;733;0.427146
24;734;0.427146
24;735;0.427146
24;736;0.427146
24;737;0.427146
24;738;0.427146
24;739;0.427146
24;740;0.427146
24;741;0.427146
24;742;0.45509
24;743;0.427146
24;744;0.427146
24;745;0.45509
24;746;0.45509
24;747;0.427146
24;748;0.427146
24;749;0.45509
24;750;0.45509
24;751;0.427146
24;752;0.427146
24;753;0.317365
24;754;0.427146
24;755;0.45509
24;756;0.427146
24;757;0.427146
24;758;0.45509
24;759;0.453094
24;760;0.427146
24;761;0.427146
24;762;0.45509
24;763;0.45509
24;764;0.427146
24;765;0.427146
24;766;0.317365
24;767;0.427146
24;768;0.49501
24;769;0.451098
24;770;0.451098
24;771;0.49501
24;772;0.51497
24;773;0.427146
24;774;0.427146
24;775;0.433134
24;776;0.427146
24;777;0.461078
24;778;0.427146
24;779;0.413174
24;780;0.427146
24;781;0.417166
24;782;0.427146
24;783;0.427146
24;784;0.417166
24;785;0.417166
24;786;0.427146
24;787;0.427146
24;788;0.417166
24;789;0.413174
24;790;0.417166
24;791;0.427146
24;792;0.413174
24;793;0.427146
24;794;0.437126
24;795;0.427146
24;796;0.427146
24;797;0.437126
24;798;0.403194
24;799;0.427146
24;800;0.427146
24;801;0.437126
24;802;0.437126
24;803;0.437126
24;804;0.427146
24;805;0.343313
24;806;0.427146
24;807;0.45509
24;808;0.427146
24;809;0.427146
24;810;0.45509
24;811;0.45509
24;812;0.427146
24;813;0.427146
24;814;0.45509
24;815;0.45509
24;816;0.427146
24;817;0.427146
24;818;0.317365
24;819;0.427146
24;820;0.437126
24;821;0.427146
24;822;0.427146
24;823;0.437126
24;824;0.403194
24;825;0.427146
24;826;0.427146
24;827;0.437126
24;828;0.437126
24;829;0.437126
24;830;0.427146
24;831;0.343313
24;832;0.427146
24;833;0.461078
24;834;0.437126
24;835;0.437126
24;836;0.461078
24;837;0.491018
24;838;0.427146
24;839;0.427146
24;840;0.43513
24;841;0.427146
24;842;0.469062
24;843;0.427146
24;844;0.429142
24;845;0.427146
24;846;0.427146
24;847;0.427146
24;848;0.427146
24;849;0.427146
24;850;0.427146
24;851;0.427146
24;852;0.427146
24;853;0.427146
24;854;0.427146
24;855;0.427146
24;856;0.427146
24;857;0.427146
24;858;0.427146
24;859;0.427146
24;860;0.427146
24;861;0.427146
24;862;0.427146
24;863;0.427146
24;864;0.427146
24;865;0.427146
24;866;0.427146
24;867;0.427146
24;868;0.427146
24;869;0.427146
24;870;0.427146
24;871;0.427146
24;872;0.437126
24;873;0.427146
24;874;0.427146
24;875;0.437126
24;876;0.403194
24;877;0.427146
24;878;0.427146
24;879;0.437126
24;880;0.437126
24;881;0.437126
24;882;0.427146
24;883;0.343313
24;884;0.427146
24;885;0.461078
24;886;0.437126
24;887;0.437126
24;888;0.461078
24;889;0.491018
24;890;0.427146
24;891;0.427146
24;892;0.43513
24;893;0.427146
24;894;0.469062
24;895;0.427146
24;896;0.429142
24;897;0.427146
24;898;0.429142
24;899;0.427146
24;900;0.427146
24;901;0.429142
24;902;0.429142
24;903;0.427146
24;904;0.427146
24;905;0.429142
24;906;0.429142
24;907;0.429142
24;908;0.427146
24;909;0.429142
24;910;0.427146
24;911;0.437126
24;912;0.427146
24;913;0.427146
24;914;0.437126
24;915;0.403194
24;916;0.427146
24;917;0.427146
24;918;0.437126
24;919;0.437126
24;920;0.437126
24;921;0.427146
24;922;0.343313
24;923;0.427146
24;924;0.437126
24;925;0.427146
24;926;0.427146
24;927;0.437126
24;928;0.403194
24;929;0.427146
24;930;0.427146
24;931;0.437126
24;932;0.437126
24;933;0.437126
24;934;0.427146
24;935;0.343313
24;936;0.427146
24;937;0.437126
24;938;0.427146
24;939;0.427146
24;940;0.437126
24;941;0.403194
24;942;0.427146
24;943;0.427146
24;944;0.437126
24;945;0.437126
24;946;0.437126
24;947;0.427146
24;948;0.343313
24;949;0.427146
24;950;0.497006
24;951;0.44511
24;952;0.44511
24;953;0.497006
24;954;0.463074
24;955;0.427146
24;956;0.427146
24;957;0.44511
24;958;0.427146
24;959;0.487026
24;960;0.427146
24;961;0.413174
24;962;0.427146
24;963;0.427146
24;964;0.427146
24;965;0.427146
24;966;0.427146
24;967;0.427146
24;968;0.427146
24;969;0.427146
24;970;0.427146
24;971;0.427146
24;972;0.427146
24;973;0.427146
24;974;0.427146
24;975;0.427146
24;976;0.46507
24;977;0.427146
24;978;0.427146
24;979;0.46507
24;980;0.449102
24;981;0.427146
24;982;0.427146
24;983;0.46507
24;984;0.46507
24;985;0.46507
24;986;0.427146
24;987;0.325349
24;988;0.427146
24;989;0.437126
24;990;0.427146
24;991;0.427146
24;992;0.437126
24;993;0.403194
24;994;0.427146
24;995;0.427146
24;996;0.437126
24;997;0.437126
24;998;0.437126
24;999;0.427146
24;1000;0.343313
24;1001;0.427146
24;1002;0.497006
24;1003;0.44511
24;1004;0.44511
24;1005;0.497006
24;1006;0.463074
24;1007;0.427146
24;1008;0.427146
24;1009;0.44511
24;1010;0.427146
24;1011;0.487026
24;1012;0.427146
24;1013;0.413174
24;1014;0.427146
24;1015;0.417166
24;1016;0.427146
24;1017;0.427146
24;1018;0.417166
24;1019;0.417166
24;1020;0.427146
24;1021;0.427146
24;1022;0.417166
24;1023;0.413174
24;1024;0.417166
24;1025;0.427146
24;1026;0.413174
24;1027;0.427146
24;1028;0.437126
24;1029;0.427146
24;1030;0.427146
24;1031;0.437126
24;1032;0.403194
24;1033;0.427146
24;1034;0.427146
24;1035;0.437126
24;1036;0.437126
24;1037;0.437126
24;1038;0.427146
24;1039;0.343313
24;1040;0.427146
24;1041;0.437126
24;1042;0.427146
24;1043;0.427146
24;1044;0.437126
24;1045;0.403194
24;1046;0.427146
24;1047;0.427146
24;1048;0.437126
24;1049;0.437126
24;1050;0.437126
24;1051;0.427146
24;1052;0.343313
24;1053;0.427146
24;1054;0.437126
24;1055;0.427146
24;1056;0.427146
24;1057;0.437126
24;1058;0.403194
24;1059;0.427146
24;1060;0.427146
24;1061;0.437126
24;1062;0.437126
24;1063;0.437126
24;1064;0.427146
24;1065;0.343313
24;1066;0.427146
24;1067;0.508982
24;1068;0.451098
24;1069;0.451098
24;1070;0.508982
24;1071;0.48503
24;1072;0.427146
24;1073;0.427146
24;1074;0.423154
24;1075;0.427146
24;1076;0.433134
24;1077;0.427146
24;1078;0.413174
24;1079;0.427146
24;1080;0.427146
24;1081;0.427146
24;1082;0.427146
24;1083;0.427146
24;1084;0.427146
24;1085;0.427146
24;1086;0.427146
24;1087;0.427146
24;1088;0.427146
24;1089;0.427146
24;1090;0.427146
24;1091;0.427146
24;1092;0.427146
24;1093;0.451098
24;1094;0.427146
24;1095;0.427146
24;1096;0.451098
24;1097;0.451098
24;1098;0.427146
24;1099;0.427146
24;1100;0.451098
24;1101;0.451098
24;1102;0.451098
24;1103;0.427146
24;1104;0.315369
24;1105;0.427146
24;1106;0.451098
24;1107;0.427146
24;1108;0.427146
24;1109;0.451098
24;1110;0.451098
24;1111;0.427146
24;1112;0.427146
24;1113;0.451098
24;1114;0.451098
24;1115;0.451098
24;1116;0.427146
24;1117;0.315369
24;1118;0.427146
24;1119;0.508982
24;1120;0.451098
24;1121;0.451098
24;1122;0.508982
24;1123;0.48503
24;1124;0.427146
24;1125;0.427146
24;1126;0.423154
24;1127;0.427146
24;1128;0.433134
24;1129;0.427146
24;1130;0.413174
24;1131;0.427146
24;1132;0.417166
24;1133;0.427146
24;1134;0.427146
24;1135;0.417166
24;1136;0.417166
24;1137;0.427146
24;1138;0.427146
24;1139;0.417166
24;1140;0.413174
24;1141;0.417166
24;1142;0.427146
24;1143;0.413174
24;1144;0.427146
24;1145;0.437126
24;1146;0.427146
24;1147;0.427146
24;1148;0.437126
24;1149;0.403194
24;1150;0.427146
24;1151;0.427146
24;1152;0.437126
24;1153;0.437126
24;1154;0.437126
24;1155;0.427146
24;1156;0.343313
24;1157;0.427146
24;1158;0.437126
24;1159;0.427146
24;1160;0.427146
24;1161;0.437126
24;1162;0.403194
24;1163;0.427146
24;1164;0.427146
24;1165;0.437126
24;1166;0.437126
24;1167;0.437126
24;1168;0.427146
24;1169;0.343313
24;1170;0.427146
24;1405;0.449102
24;1406;0.427146
24;1407;0.427146
24;1408;0.449102
24;1409;0.449102
24;1410;0.427146
24;1411;0.427146
24;1412;0.449102
24;1413;0.449102
24;1414;0.449102
24;1415;0.427146
24;1416;0.362069
24;1417;0.427146
24;1418;0.506986
24;1419;0.441118
24;1420;0.441118
24;1421;0.506986
24;1422;0.463074
24;1423;0.427146
24;1424;0.427146
24;1425;0.449102
24;1426;0.449102
24;1427;0.493014
24;1428;0.427146
24;1429;0.413174
24;1430;0.427146
24;1431;0.449102
24;1432;0.427146
24;1433;0.427146
24;1434;0.449102
24;1435;0.449102
24;1436;0.427146
24;1437;0.427146
24;1438;0.449102
24;1439;0.449102
24;1440;0.449102
24;1441;0.427146
24;1442;0.362069
24;1443;0.427146
24;1444;0.449102
24;1445;0.427146
24;1446;0.427146
24;1447;0.449102
24;1448;0.449102
24;1449;0.427146
24;1450;0.427146
24;1451;0.449102
24;1452;0.449102
24;1453;0.449102
24;1454;0.427146
24;1455;0.362069
24;1456;0.427146
24;1457;0.437126
24;1458;0.427146
24;1459;0.427146
24;1460;0.437126
24;1461;0.403194
24;1462;0.427146
24;1463;0.427146
24;1464;0.437126
24;1465;0.437126
24;1466;0.437126
24;1467;0.427146
24;1468;0.343313
24;1469;0.427146
24;1470;0.506986
24;1471;0.441118
24;1472;0.441118
24;1473;0.506986
24;1474;0.463074
24;1475;0.427146
24;1476;0.427146
24;1477;0.449102
24;1478;0.449102
24;1479;0.493014
24;1480;0.427146
24;1481;0.413174
24;1482;0.427146
24;1483;0.417166
24;1484;0.427146
24;1485;0.427146
24;1486;0.417166
24;1487;0.417166
24;1488;0.427146
24;1489;0.427146
24;1490;0.417166
24;1491;0.413174
24;1492;0.417166
24;1493;0.427146
24;1494;0.413174
24;1495;0.427146
24;1496;0.449102
24;1497;0.427146
24;1498;0.427146
24;1499;0.449102
24;1500;0.449102
24;1501;0.427146
24;1502;0.427146
24;1503;0.449102
24;1504;0.449102
24;1505;0.449102
24;1506;0.427146
24;1507;0.362069
24;1508;0.427146
24;1509;0.449102
24;1510;0.427146
24;1511;0.427146
24;1512;0.449102
24;1513;0.449102
24;1514;0.427146
24;1515;0.427146
24;1516;0.449102
24;1517;0.449102
24;1518;0.449102
24;1519;0.427146
24;1520;0.362069
24;1521;0.427146
24;1522;0.451098
24;1523;0.427146
24;1524;0.427146
24;1525;0.451098
24;1526;0.451098
24;1527;0.427146
24;1528;0.427146
24;1529;0.451098
24;1530;0.451098
24;1531;0.451098
24;1532;0.427146
24;1533;0.348341
24;1534;0.427146
24;1535;0.510978
24;1536;0.47505
24;1537;0.47505
24;1538;0.510978
24;1539;0.457086
24;1540;0.427146
24;1541;0.427146
24;1542;0.479042
24;1543;0.451098
24;1544;0.51497
24;1545;0.427146
24;1546;0.413174
24;1547;0.427146
24;1548;0.451098
24;1549;0.427146
24;1550;0.427146
24;1551;0.451098
24;1552;0.451098
24;1553;0.427146
24;1554;0.427146
24;1555;0.451098
24;1556;0.451098
24;1557;0.451098
24;1558;0.427146
24;1559;0.348341
24;1560;0.427146
24;1561;0.451098
24;1562;0.427146
24;1563;0.427146
24;1564;0.451098
24;1565;0.451098
24;1566;0.427146
24;1567;0.427146
24;1568;0.451098
24;1569;0.451098
24;1570;0.451098
24;1571;0.427146
24;1572;0.348341
24;1573;0.427146
24;1574;0.437126
24;1575;0.427146
24;1576;0.427146
24;1577;0.437126
24;1578;0.403194
24;1579;0.427146
24;1580;0.427146
24;1581;0.437126
24;1582;0.437126
24;1583;0.437126
24;1584;0.427146
24;1585;0.343313
24;1586;0.427146
24;1587;0.510978
24;1588;0.47505
24;1589;0.47505
24;1590;0.510978
24;1591;0.457086
24;1592;0.427146
24;1593;0.427146
24;1594;0.479042
24;1595;0.451098
24;1596;0.51497
24;1597;0.427146
24;1598;0.413174
24;1599;0.427146
24;1600;0.417166
24;1601;0.427146
24;1602;0.427146
24;1603;0.417166
24;1604;0.411178
24;1605;0.427146
24;1606;0.427146
24;1607;0.417166
24;1608;0.413174
24;1609;0.417166
24;1610;0.427146
24;1611;0.413174
24;1612;0.427146
24;1613;0.451098
24;1614;0.427146
24;1615;0.427146
24;1616;0.451098
24;1617;0.451098
24;1618;0.427146
24;1619;0.427146
24;1620;0.451098
24;1621;0.451098
24;1622;0.451098
24;1623;0.427146
24;1624;0.348341
24;1625;0.427146
24;1626;0.451098
24;1627;0.427146
24;1628;0.427146
24;1629;0.451098
24;1630;0.451098
24;1631;0.427146
24;1632;0.427146
24;1633;0.451098
24;1634;0.451098
24;1635;0.451098
24;1636;0.427146
24;1637;0.348341
24;1638;0.427146
24;1639;0.453094
24;1640;0.427146
24;1641;0.427146
24;1642;0.453094
24;1643;0.453094
24;1644;0.427146
24;1645;0.427146
24;1646;0.453094
24;1647;0.453094
24;1648;0.453094
24;1649;0.427146
24;1650;0.365079
24;1651;0.427146
24;1652;0.508982
24;1653;0.44511
24;1654;0.44511
24;1655;0.508982
24;1656;0.467066
24;1657;0.427146
24;1658;0.427146
24;1659;0.459082
24;1660;0.453094
24;1661;0.443114
24;1662;0.427146
24;1663;0.413174
24;1664;0.427146
24;1665;0.453094
24;1666;0.427146
24;1667;0.427146
24;1668;0.453094
24;1669;0.453094
24;1670;0.427146
24;1671;0.427146
24;1672;0.453094
24;1673;0.453094
24;1674;0.453094
24;1675;0.427146
24;1676;0.365079
24;1677;0.427146
24;1678;0.453094
24;1679;0.427146
24;1680;0.427146
24;1681;0.453094
24;1682;0.453094
24;1683;0.427146
24;1684;0.427146
24;1685;0.453094
24;1686;0.453094
24;1687;0.453094
24;1688;0.427146
24;1689;0.365079
24;1690;0.427146
24;1691;0.437126
24;1692;0.427146
24;1693;0.427146
24;1694;0.437126
24;1695;0.403194
24;1696;0.427146
24;1697;0.427146
24;1698;0.437126
24;1699;0.437126
24;1700;0.437126
24;1701;0.427146
24;1702;0.343313
24;1703;0.427146
24;1704;0.508982
24;1705;0.44511
24;1706;0.44511
24;1707;0.508982
24;1708;0.467066
24;1709;0.427146
24;1710;0.427146
24;1711;0.459082
24;1712;0.453094
24;1713;0.443114
24;1714;0.427146
24;1715;0.413174
24;1716;0.427146
24;1717;0.417166
24;1718;0.427146
24;1719;0.427146
24;1720;0.417166
24;1721;0.417166
24;1722;0.427146
24;1723;0.427146
24;1724;0.417166
24;1725;0.413174
24;1726;0.417166
24;1727;0.427146
24;1728;0.413174
24;1729;0.427146
24;1730;0.453094
24;1731;0.427146
24;1732;0.427146
24;1733;0.453094
24;1734;0.453094
24;1735;0.427146
24;1736;0.427146
24;1737;0.453094
24;1738;0.453094
24;1739;0.453094
24;1740;0.427146
24;1741;0.365079
24;1742;0.427146
24;1743;0.453094
24;1744;0.427146
24;1745;0.427146
24;1746;0.453094
24;1747;0.453094
24;1748;0.427146
24;1749;0.427146
24;1750;0.453094
24;1751;0.453094
24;1752;0.453094
24;1753;0.427146
24;1754;0.365079
24;1755;0.427146
24;1756;0.437126
24;1757;0.427146
24;1758;0.427146
24;1759;0.437126
24;1760;0.403194
24;1761;0.427146
24;1762;0.427146
24;1763;0.437126
24;1764;0.437126
24;1765;0.437126
